DATE,avgTemps,avgTempsC,Diff
1954-10-31,41.27272727272727,5.151515151515152,0.204292929293
1954-11-30,32.12,0.06666666666666525,-0.256845753899
1954-12-31,31.857142857142858,-0.07936507936507908,4.08867899777
1955-01-31,22.14814814814815,-5.473251028806583,0.404091390273
1955-02-28,17.125,-8.26388888888889,-1.27340678667
1955-03-31,21.666666666666668,-5.74074074074074,-1.89947089947
1955-04-30,30.130434782608695,-1.0386473429951693,-3.46652258666
1955-05-31,42.96551724137931,6.091954022988506,-3.43065904234
1955-06-30,54.42307692307692,12.457264957264956,-2.25463278118
1955-07-31,64.28,17.933333333333334,1.43445190157
1955-08-31,64.25925925925925,17.921810699588473,2.8997356444
1955-09-30,55.541666666666664,13.078703703703702,3.16778416347
1955-10-31,42.55555555555556,5.864197530864199,0.916975308642
1955-11-30,29.958333333333332,-1.13425925925926,-1.45777167983
1955-12-31,12.035714285714286,-11.091269841269842,-6.92322576413
1956-01-31,17.36,-8.133333333333333,-2.25599091425
1956-02-29,5.809523809523809,-14.55026455026455,-7.55978244805
1956-03-31,24.103448275862068,-4.386973180076629,-0.545703338807
1956-04-30,31.321428571428573,-0.37698412698412614,-2.80485937065
1956-05-31,47.56666666666667,8.648148148148149,-0.874464917178
1956-06-30,60.30434782608695,15.724637681159416,1.01273994271
1956-07-31,59.75,15.416666666666666,-1.0822147651
1956-08-31,54.75,12.63888888888889,-2.3831861663
1956-09-30,47.214285714285715,8.452380952380954,-1.45853858785
1956-10-31,40.03225806451613,4.462365591397849,-0.484856630824
1956-11-30,23.782608695652176,-4.565217391304348,-4.88872981187
1956-12-31,27.586206896551722,-2.4521072796934877,1.71593679744
1957-01-31,27.607142857142858,-2.4404761904761902,3.4368662286
1957-02-28,25.666666666666668,-3.5185185185185177,3.4719635837
1957-03-31,18.88,-7.28888888888889,-3.44761904762
1957-04-30,34.95,1.6388888888888904,-0.788986354776
1957-05-31,46.89473684210526,8.27485380116959,-1.24775926416
1957-06-30,54.333333333333336,12.40740740740741,-2.30449033104
1957-07-31,64.1,17.83333333333333,1.33445190157
1957-08-31,59.645161290322584,15.358422939068102,0.33634788388
1957-09-30,48.86666666666667,9.370370370370372,-0.54054916986
1957-10-31,42.172413793103445,5.651340996168581,0.704118773946
1957-11-30,33.48275862068966,0.8237547892720324,0.500242368706
1957-12-31,28.35483870967742,-2.0250896057347667,2.1429544714
1958-01-31,17.032258064516128,-8.315412186379929,-2.4380697673
1958-02-28,14.964285714285714,-9.464285714285714,-2.47380361207
1958-03-31,18.35483870967742,-7.580645161290322,-3.73937532002
1958-04-30,33.833333333333336,1.01851851851852,-1.40935672515
1958-05-31,46.806451612903224,8.225806451612904,-1.29680661371
1958-06-30,56.1,13.38888888888889,-1.32300884956
1958-07-31,59.61290322580645,15.340501792114695,-1.15837963965
1958-08-31,58.12903225806452,14.516129032258066,-0.50594602293
1958-09-30,50.733333333333334,10.407407407407408,0.496487867178
1958-10-31,43.0,6.111111111111111,1.16388888889
1958-11-30,37.733333333333334,3.1851851851851856,2.86167276462
1958-12-31,20.096774193548388,-6.612903225806452,-2.44485914867
1959-01-31,22.733333333333334,-5.148148148148148,0.729194270932
1959-02-28,27.75,-2.361111111111111,4.6293709911
1959-03-31,32.58064516129032,0.32258064516128904,4.16385048643
1959-04-30,38.96666666666667,3.8703703703703716,1.44249512671
1959-05-31,49.45161290322581,9.695340501792115,0.172727436465
1959-06-30,59.13333333333333,15.074074074074073,0.362176335628
1959-07-31,64.09677419354838,17.83154121863799,1.33265978687
1959-08-31,62.53846153846154,16.965811965811966,1.94373691062
1959-09-30,47.86206896551724,8.812260536398465,-1.09865900383
1959-10-31,40.58064516129032,4.767025089605734,-0.180197132616
1959-11-30,34.53333333333333,1.4074074074074063,1.08389498684
1959-12-31,22.733333333333334,-5.148148148148148,-0.980104071013
1960-01-31,13.586206896551724,-10.229885057471266,-4.35254263839
1960-02-29,15.931034482758621,-8.927203065134101,-1.93672096292
1960-03-31,23.741935483870968,-4.587813620071684,-0.746543778802
1960-04-30,35.333333333333336,1.8518518518518532,-0.576023391813
1960-05-31,51.766666666666666,10.981481481481481,1.45886841615
1960-06-30,61.3,16.27777777777778,1.56588003933
1960-07-31,64.51724137931035,18.06513409961686,1.56625266785
1960-08-31,59.193548387096776,15.10752688172043,0.0854518265328
1960-09-30,50.2,10.111111111111112,0.200191570881
